DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
25/11/01,0,62,52,9.4,FALSE,2001,10,0.151612903,11,Fall,0.6,7.574285714,329
26/11/01,0,62,47,7.83,FALSE,2001,15,0.126290323,11,Fall,0.6,7.861428571,330
27/11/01,0,64,45,5.14,FALSE,2001,19,0.0803125,11,Fall,0.6,7.892857143,331
28/11/01,0,63,44,6.04,FALSE,2001,19,0.095873016,11,Fall,0.6,8.084285714,332
29/11/01,0.3,57,49,8.72,FALSE,2001,8,0.152982456,11,Fall,0.9,8.467142857,333
30/11/01,0,61,46,5.59,FALSE,2001,15,0.091639344,11,Fall,0.9,7.955714286,334
01/12/01,0,62,47,5.37,FALSE,2001,15,0.086612903,12,Winter,0.3,6.87,335
02/12/01,0.1,60,50,4.25,FALSE,2001,10,0.070833333,12,Winter,0.4,6.134285714,336
03/12/01,0.13,60,52,9.4,FALSE,2001,8,0.156666667,12,Winter,0.53,6.358571429,337
04/12/01,0,63,49,9.4,FALSE,2001,14,0.149206349,12,Winter,0.53,6.967142857,338
05/12/01,0,61,45,8.05,FALSE,2001,16,0.131967213,12,Winter,0.53,7.254285714,339
06/12/01,0,74,48,5.14,FALSE,2001,26,0.069459459,12,Winter,0.23,6.742857143,340
07/12/01,0,80,52,4.7,FALSE,2001,28,0.05875,12,Winter,0.23,6.615714286,341
08/12/01,0,80,51,6.71,TRUE,2001,29,0.083875,12,Winter,0.23,6.807142857,342
09/12/01,0,62,46,12.75,FALSE,2001,16,0.205645161,12,Winter,0.13,8.021428571,343
10/12/01,0,60,49,9.84,FALSE,2001,11,0.164,12,Winter,0,8.084285714,344
11/12/01,0,65,52,12.08,FALSE,2001,13,0.185846154,12,Winter,0,8.467142857,345
12/12/01,0,63,47,5.82,FALSE,2001,16,0.092380952,12,Winter,0,8.148571429,346
13/12/01,0,61,43,6.26,FALSE,2001,18,0.102622951,12,Winter,0,8.308571429,347
14/12/01,0.23,54,46,7.61,FALSE,2001,8,0.140925926,12,Winter,0.23,8.724285714,348
15/12/01,0,62,48,8.95,FALSE,2001,14,0.144354839,12,Winter,0.23,9.044285714,349
16/12/01,0,63,42,4.7,FALSE,2001,21,0.074603175,12,Winter,0.23,7.894285714,350
17/12/01,0,61,42,4.7,FALSE,2001,19,0.07704918,12,Winter,0.23,7.16,351
18/12/01,0,63,44,6.04,FALSE,2001,19,0.095873016,12,Winter,0.23,6.297142857,352
19/12/01,0,65,44,4.7,FALSE,2001,21,0.072307692,12,Winter,0.23,6.137142857,353
20/12/01,0.16,60,49,7.16,FALSE,2001,11,0.119333333,12,Winter,0.39,6.265714286,354
21/12/01,0.21,56,49,5.37,FALSE,2001,7,0.095892857,12,Winter,0.37,5.945714286,355
22/12/01,0,59,44,5.82,FALSE,2001,15,0.098644068,12,Winter,0.37,5.498571429,356
23/12/01,0,60,48,6.04,FALSE,2001,12,0.100666667,12,Winter,0.37,5.69,357
24/12/01,0,68,43,3.8,FALSE,2001,25,0.055882353,12,Winter,0.37,5.561428571,358
25/12/01,0,69,44,5.59,FALSE,2001,25,0.081014493,12,Winter,0.37,5.497142857,359
26/12/01,0,66,44,4.7,FALSE,2001,22,0.071212121,12,Winter,0.37,5.497142857,360
27/12/01,0,65,50,4.47,FALSE,2001,15,0.068769231,12,Winter,0.21,5.112857143,361
28/12/01,0,64,50,4.25,FALSE,2001,14,0.06640625,12,Winter,0,4.952857143,362
29/12/01,0.32,59,53,4.47,FALSE,2001,6,0.075762712,12,Winter,0.32,4.76,363
30/12/01,0.1,64,54,5.82,FALSE,2001,10,0.0909375,12,Winter,0.42,4.728571429,364
31/12/01,0,59,55,4.47,FALSE,2001,4,0.075762712,12,Winter,0.42,4.824285714,365
01/01/02,0,62,53,4.7,FALSE,2002,9,0.075806452,1,Winter,0.42,4.697142857,1
02/01/02,0.1,61,55,6.26,FALSE,2002,6,0.102622951,1,Winter,0.52,4.92,2
03/01/02,0.05,61,53,5.59,FALSE,2002,8,0.091639344,1,Winter,0.57,5.08,3
04/01/02,0,60,50,4.7,FALSE,2002,10,0.078333333,1,Winter,0.57,5.144285714,4
05/01/02,0,70,48,4.92,FALSE,2002,22,0.070285714,1,Winter,0.25,5.208571429,5
06/01/02,0,65,50,5.37,FALSE,2002,15,0.082615385,1,Winter,0.15,5.144285714,6
07/01/02,0,69,50,4.25,FALSE,2002,19,0.061594203,1,Winter,0.15,5.112857143,7
08/01/02,0,70,48,4.7,FALSE,2002,22,0.067142857,1,Winter,0.15,5.112857143,8
09/01/02,0,63,53,5.82,FALSE,2002,10,0.092380952,1,Winter,0.05,5.05,9
10/01/02,0,64,49,4.03,FALSE,2002,15,0.06296875,1,Winter,0,4.827142857,10
11/01/02,0,76,47,4.92,FALSE,2002,29,0.064736842,1,Winter,0,4.858571429,11
12/01/02,0,72,48,4.7,FALSE,2002,24,0.065277778,1,Winter,0,4.827142857,12
13/01/02,0,67,44,4.92,FALSE,2002,23,0.073432836,1,Winter,0,4.762857143,13
14/01/02,0,63,46,6.04,FALSE,2002,17,0.095873016,1,Winter,0,5.018571429,14
15/01/02,0,63,54,8.5,FALSE,2002,9,0.134920635,1,Winter,0,5.561428571,15
16/01/02,0,63,51,6.26,FALSE,2002,12,0.099365079,1,Winter,0,5.624285714,16
17/01/02,0,61,45,6.71,FALSE,2002,16,0.11,1,Winter,0,6.007142857,17
18/01/02,0,62,44,5.59,FALSE,2002,18,0.09016129,1,Winter,0,6.102857143,18
19/01/02,0,63,47,7.61,FALSE,2002,16,0.120793651,1,Winter,0,6.518571429,19
20/01/02,0,64,43,4.7,FALSE,2002,21,0.0734375,1,Winter,0,6.487142857,20
21/01/02,0,65,43,5.14,FALSE,2002,22,0.079076923,1,Winter,0,6.358571429,21
22/01/02,0,61,46,10.29,FALSE,2002,15,0.168688525,1,Winter,0,6.614285714,22
23/01/02,0,65,48,9.62,TRUE,2002,17,0.148,1,Winter,0,7.094285714,23
24/01/02,0,64,39,6.04,FALSE,2002,25,0.094375,1,Winter,0,6.998571429,24
25/01/02,0,72,48,5.59,FALSE,2002,24,0.077638889,1,Winter,0,6.998571429,25
26/01/02,0,64,45,6.71,FALSE,2002,19,0.10484375,1,Winter,0,6.87,26
27/01/02,0.49,58,50,10.29,FALSE,2002,8,0.177413793,1,Winter,0.49,7.668571429,27
28/01/02,0.09,55,44,8.5,FALSE,2002,11,0.154545455,1,Winter,0.58,8.148571429,28
29/01/02,0,53,40,7.61,FALSE,2002,13,0.143584906,1,Winter,0.58,7.765714286,29
30/01/02,0,61,44,10.74,FALSE,2002,17,0.176065574,1,Winter,0.58,7.925714286,30
31/01/02,0,59,36,6.71,FALSE,2002,23,0.113728814,1,Winter,0.58,8.021428571,31
01/02/02,0,63,40,6.93,FALSE,2002,23,0.11,2,Winter,0.58,8.212857143,32
02/02/02,0,64,43,6.49,FALSE,2002,21,0.10140625,2,Winter,0.58,8.181428571,33
03/02/02,0,69,42,5.82,FALSE,2002,27,0.084347826,2,Winter,0.09,7.542857143,34
04/02/02,0,70,42,5.14,FALSE,2002,28,0.073428571,2,Winter,0,7.062857143,35
05/02/02,0,70,44,4.92,FALSE,2002,26,0.070285714,2,Winter,0,6.678571429,36
06/02/02,0,64,45,6.04,FALSE,2002,19,0.094375,2,Winter,0,6.007142857,37
07/02/02,0,59,45,6.26,FALSE,2002,14,0.106101695,2,Winter,0,5.942857143,38
08/02/02,0,63,51,5.82,FALSE,2002,12,0.092380952,2,Winter,0,5.784285714,39
09/02/02,0,77,48,5.59,TRUE,2002,29,0.072597403,2,Winter,0,5.655714286,40
10/02/02,0,81,47,5.82,TRUE,2002,34,0.071851852,2,Winter,0,5.655714286,41
11/02/02,0,79,50,7.83,FALSE,2002,29,0.099113924,2,Winter,0,6.04,42
12/02/02,0,73,52,5.14,FALSE,2002,21,0.070410959,2,Winter,0,6.071428571,43
13/02/02,0,70,50,5.37,FALSE,2002,20,0.076714286,2,Winter,0,5.975714286,44
14/02/02,0,64,49,6.93,FALSE,2002,15,0.10828125,2,Winter,0,6.071428571,45
15/02/02,0,62,52,6.71,FALSE,2002,10,0.108225806,2,Winter,0,6.198571429,46
16/02/02,0,61,53,5.82,FALSE,2002,8,0.095409836,2,Winter,0,6.231428571,47
17/02/02,0.35,59,51,10.29,FALSE,2002,8,0.17440678,2,Winter,0.35,6.87,48
18/02/02,0,61,43,7.38,FALSE,2002,18,0.120983607,2,Winter,0.35,6.805714286,49
19/02/02,0,61,45,6.93,FALSE,2002,16,0.113606557,2,Winter,0.35,7.061428571,50
20/02/02,0,61,50,5.59,FALSE,2002,11,0.091639344,2,Winter,0.35,7.092857143,51
21/02/02,0,89,50,5.82,TRUE,2002,39,0.065393258,2,Winter,0.35,6.934285714,52
22/02/02,0,88,60,7.38,FALSE,2002,28,0.083863636,2,Winter,0.35,7.03,53
23/02/02,0,67,54,8.5,FALSE,2002,13,0.126865672,2,Winter,0.35,7.412857143,54
24/02/02,0,69,51,6.71,FALSE,2002,18,0.097246377,2,Winter,0,6.901428571,55
25/02/02,0,70,50,6.26,FALSE,2002,20,0.089428571,2,Winter,0,6.741428571,56
26/02/02,0,82,50,5.82,TRUE,2002,32,0.07097561,2,Winter,0,6.582857143,57
27/02/02,0,71,54,6.04,FALSE,2002,17,0.085070423,2,Winter,0,6.647142857,58
28/02/02,0,65,54,7.38,FALSE,2002,11,0.113538462,2,Winter,0,6.87,59
01/03/02,0,69,53,8.5,FALSE,2002,16,0.123188406,3,Spring,0,7.03,60
02/03/02,0,72,50,7.61,FALSE,2002,22,0.105694444,3,Spring,0,6.902857143,61
03/03/02,0,72,48,6.04,FALSE,2002,24,0.083888889,3,Spring,0,6.807142857,62
04/03/02,0,76,48,8.5,FALSE,2002,28,0.111842105,3,Spring,0,7.127142857,63
05/03/02,0,67,49,7.61,TRUE,2002,18,0.11358209,3,Spring,0,7.382857143,64
06/03/02,0,64,52,6.04,FALSE,2002,12,0.094375,3,Spring,0,7.382857143,65
07/03/02,0.11,65,54,12.75,FALSE,2002,11,0.196153846,3,Spring,0.11,8.15,66
08/03/02,0,66,50,8.5,FALSE,2002,16,0.128787879,3,Spring,0.11,8.15,67
09/03/02,0,70,48,5.82,FALSE,2002,22,0.083142857,3,Spring,0.11,7.894285714,68
10/03/02,0,68,49,7.38,FALSE,2002,19,0.108529412,3,Spring,0.11,8.085714286,69
11/03/02,0,68,51,6.49,FALSE,2002,17,0.095441176,3,Spring,0.11,7.798571429,70
12/03/02,0,67,54,7.16,FALSE,2002,13,0.106865672,3,Spring,0.11,7.734285714,71
13/03/02,0,68,55,12.3,FALSE,2002,13,0.180882353,3,Spring,0.11,8.628571429,72
14/03/02,0,64,51,16.11,FALSE,2002,13,0.25171875,3,Spring,0,9.108571429,73
15/03/02,0,63,46,12.08,FALSE,2002,17,0.191746032,3,Spring,0,9.62,74
16/03/02,0,59,45,13.2,FALSE,2002,14,0.223728814,3,Spring,0,10.67428571,75
17/03/02,0.11,59,44,10.96,FALSE,2002,15,0.185762712,3,Spring,0.11,11.18571429,76
18/03/02,0,69,47,9.4,FALSE,2002,22,0.136231884,3,Spring,0.11,11.60142857,77
19/03/02,0,69,46,6.71,FALSE,2002,23,0.097246377,3,Spring,0.11,11.53714286,78
20/03/02,0,68,50,6.71,FALSE,2002,18,0.098676471,3,Spring,0.11,10.73857143,79
21/03/02,0,74,51,6.71,FALSE,2002,23,0.090675676,3,Spring,0.11,9.395714286,80
22/03/02,0.01,64,50,10.29,FALSE,2002,14,0.16078125,3,Spring,0.12,9.14,81
23/03/02,0.03,63,54,10.74,FALSE,2002,9,0.17047619,3,Spring,0.15,8.788571429,82
24/03/02,0,63,50,9.62,FALSE,2002,13,0.152698413,3,Spring,0.04,8.597142857,83
25/03/02,0,63,48,7.61,FALSE,2002,15,0.120793651,3,Spring,0.04,8.341428571,84
26/03/02,0,65,50,6.71,FALSE,2002,15,0.103230769,3,Spring,0.04,8.341428571,85
27/03/02,0,61,52,7.61,FALSE,2002,9,0.124754098,3,Spring,0.04,8.47,86
28/03/02,0.01,63,54,8.28,FALSE,2002,9,0.131428571,3,Spring,0.05,8.694285714,87
29/03/02,0,61,52,8.72,FALSE,2002,9,0.14295082,3,Spring,0.04,8.47,88
30/03/02,0,62,54,7.61,TRUE,2002,8,0.122741935,3,Spring,0.01,8.022857143,89
31/03/02,0,58,52,6.26,TRUE,2002,6,0.107931034,3,Spring,0.01,7.542857143,90
01/04/02,0,62,53,5.82,FALSE,2002,9,0.093870968,4,Spring,0.01,7.287142857,91
02/04/02,0,58,53,6.93,FALSE,2002,5,0.119482759,4,Spring,0.01,7.318571429,92
03/04/02,0,59,53,7.61,FALSE,2002,6,0.128983051,4,Spring,0.01,7.318571429,93
04/04/02,0,63,54,8.05,TRUE,2002,9,0.127777778,4,Spring,0,7.285714286,94
05/04/02,0,65,49,7.38,FALSE,2002,16,0.113538462,4,Spring,0,7.094285714,95
06/04/02,0,64,54,8.05,TRUE,2002,10,0.12578125,4,Spring,0,7.157142857,96
07/04/02,0,65,52,6.93,FALSE,2002,13,0.106615385,4,Spring,0,7.252857143,97
08/04/02,0,65,55,8.72,FALSE,2002,10,0.134153846,4,Spring,0,7.667142857,98
09/04/02,0,62,54,7.61,FALSE,2002,8,0.122741935,4,Spring,0,7.764285714,99
10/04/02,0,66,52,6.04,FALSE,2002,14,0.091515152,4,Spring,0,7.54,100
11/04/02,0,65,55,5.82,FALSE,2002,10,0.089538462,4,Spring,0,7.221428571,101
12/04/02,0,64,57,6.04,FALSE,2002,7,0.094375,4,Spring,0,7.03,102
13/04/02,0,66,56,6.93,TRUE,2002,10,0.105,4,Spring,0,6.87,103
14/04/02,0,62,55,6.26,FALSE,2002,7,0.100967742,4,Spring,0,6.774285714,104
15/04/02,0.02,65,55,8.28,TRUE,2002,10,0.127384615,4,Spring,0.02,6.711428571,105
16/04/02,0,66,51,8.5,FALSE,2002,15,0.128787879,4,Spring,0.02,6.838571429,106
17/04/02,0,63,53,11.86,FALSE,2002,10,0.188253968,4,Spring,0.02,7.67,107
18/04/02,0,64,49,10.96,FALSE,2002,15,0.17125,4,Spring,0.02,8.404285714,108
19/04/02,0,66,51,12.3,FALSE,2002,15,0.186363636,4,Spring,0.02,9.298571429,109
20/04/02,0,69,51,9.4,FALSE,2002,18,0.136231884,4,Spring,0.02,9.651428571,110
21/04/02,0,68,50,7.38,TRUE,2002,18,0.108529412,4,Spring,0.02,9.811428571,111
22/04/02,0,69,51,7.61,FALSE,2002,18,0.110289855,4,Spring,0,9.715714286,112
23/04/02,0,72,55,8.95,FALSE,2002,17,0.124305556,4,Spring,0,9.78,113
24/04/02,0,67,55,10.51,FALSE,2002,12,0.156865672,4,Spring,0,9.587142857,114
25/04/02,0,65,56,12.75,FALSE,2002,9,0.196153846,4,Spring,0,9.842857143,115
26/04/02,0,65,55,14.09,FALSE,2002,10,0.216769231,4,Spring,0,10.09857143,116
27/04/02,0,63,52,9.4,FALSE,2002,11,0.149206349,4,Spring,0,10.09857143,117
28/04/02,0,66,50,8.72,TRUE,2002,16,0.132121212,4,Spring,0,10.29,118
29/04/02,0,66,51,11.18,FALSE,2002,15,0.169393939,4,Spring,0,10.8,119
30/04/02,0,64,54,13.65,FALSE,2002,10,0.21328125,4,Spring,0,11.47142857,120
01/05/02,0,64,50,10.29,FALSE,2002,14,0.16078125,5,Spring,0,11.44,121
02/05/02,0,65,51,8.5,FALSE,2002,14,0.130769231,5,Spring,0,10.83285714,122
03/05/02,0,63,54,8.5,FALSE,2002,9,0.134920635,5,Spring,0,10.03428571,123
04/05/02,0,64,54,8.5,TRUE,2002,10,0.1328125,5,Spring,0,9.905714286,124
05/05/02,0,65,55,6.49,FALSE,2002,10,0.099846154,5,Spring,0,9.587142857,125
06/05/02,0,65,56,8.05,FALSE,2002,9,0.123846154,5,Spring,0,9.14,126
07/05/02,0,63,57,7.83,FALSE,2002,6,0.124285714,5,Spring,0,8.308571429,127
08/05/02,0,67,56,9.4,FALSE,2002,11,0.140298507,5,Spring,0,8.181428571,128
09/05/02,0,65,56,6.71,TRUE,2002,9,0.103230769,5,Spring,0,7.925714286,129
10/05/02,0,67,55,7.83,FALSE,2002,12,0.116865672,5,Spring,0,7.83,130
11/05/02,0,66,54,7.61,TRUE,2002,12,0.11530303,5,Spring,0,7.702857143,131
12/05/02,0,80,55,7.61,FALSE,2002,25,0.095125,5,Spring,0,7.862857143,132
13/05/02,0,80,58,8.05,TRUE,2002,22,0.100625,5,Spring,0,7.862857143,133
14/05/02,0,72,58,8.05,TRUE,2002,14,0.111805556,5,Spring,0,7.894285714,134
15/05/02,0,68,57,8.5,TRUE,2002,11,0.125,5,Spring,0,7.765714286,135
16/05/02,0,66,57,9.4,TRUE,2002,9,0.142424242,5,Spring,0,8.15,136
17/05/02,0,66,58,8.5,FALSE,2002,8,0.128787879,5,Spring,0,8.245714286,137
18/05/02,0,66,58,7.61,TRUE,2002,8,0.11530303,5,Spring,0,8.245714286,138
19/05/02,0,67,57,9.84,FALSE,2002,10,0.146865672,5,Spring,0,8.564285714,139
20/05/02,0.11,66,55,12.97,FALSE,2002,11,0.196515152,5,Spring,0.11,9.267142857,140
21/05/02,0,66,54,12.75,FALSE,2002,12,0.193181818,5,Spring,0.11,9.938571429,141
22/05/02,0,67,53,7.61,TRUE,2002,14,0.11358209,5,Spring,0.11,9.811428571,142
23/05/02,0,68,54,8.05,TRUE,2002,14,0.118382353,5,Spring,0.11,9.618571429,143
24/05/02,0,70,58,8.05,FALSE,2002,12,0.115,5,Spring,0.11,9.554285714,144
25/05/02,0,67,59,8.28,FALSE,2002,8,0.12358209,5,Spring,0.11,9.65,145
26/05/02,0,68,57,9.17,FALSE,2002,11,0.134852941,5,Spring,0.11,9.554285714,146
27/05/02,0,67,56,9.17,FALSE,2002,11,0.136865672,5,Spring,0,9.011428571,147
28/05/02,0,68,56,8.05,FALSE,2002,12,0.118382353,5,Spring,0,8.34,148
29/05/02,0,70,57,6.49,TRUE,2002,13,0.092714286,5,Spring,0,8.18,149
30/05/02,0,74,59,7.61,TRUE,2002,15,0.102837838,5,Spring,0,8.117142857,150
31/05/02,0,69,60,8.72,TRUE,2002,9,0.126376812,5,Spring,0,8.212857143,151
01/06/02,0,68,60,9.17,TRUE,2002,8,0.134852941,6,Summer,0,8.34,152
02/06/02,0,69,57,9.62,TRUE,2002,12,0.13942029,6,Summer,0,8.404285714,153
03/06/02,0,69,59,7.83,TRUE,2002,10,0.113478261,6,Summer,0,8.212857143,154
04/06/02,0,69,57,7.61,TRUE,2002,12,0.110289855,6,Summer,0,8.15,155
05/06/02,0,70,58,6.93,TRUE,2002,12,0.099,6,Summer,0,8.212857143,156
06/06/02,0,69,62,6.71,FALSE,2002,7,0.097246377,6,Summer,0,8.084285714,157
07/06/02,0,72,62,6.04,TRUE,2002,10,0.083888889,6,Summer,0,7.701428571,158
08/06/02,0,70,61,8.72,TRUE,2002,9,0.124571429,6,Summer,0,7.637142857,159
09/06/02,0,71,60,8.5,TRUE,2002,11,0.11971831,6,Summer,0,7.477142857,160
10/06/02,0,71,62,7.61,TRUE,2002,9,0.107183099,6,Summer,0,7.445714286,161
11/06/02,0,70,60,8.05,TRUE,2002,10,0.115,6,Summer,0,7.508571429,162
12/06/02,0,70,60,8.72,TRUE,2002,10,0.124571429,6,Summer,0,7.764285714,163
13/06/02,0,69,61,10.51,FALSE,2002,8,0.152318841,6,Summer,0,8.307142857,164
14/06/02,0,72,58,8.28,FALSE,2002,14,0.115,6,Summer,0,8.627142857,165
15/06/02,0,74,60,7.38,TRUE,2002,14,0.09972973,6,Summer,0,8.435714286,166
16/06/02,0,75,61,6.04,TRUE,2002,14,0.080533333,6,Summer,0,8.084285714,167
17/06/02,0,72,62,7.38,TRUE,2002,10,0.1025,6,Summer,0,8.051428571,168
18/06/02,0,72,62,6.71,TRUE,2002,10,0.093194444,6,Summer,0,7.86,169
19/06/02,0,74,64,8.5,TRUE,2002,10,0.114864865,6,Summer,0,7.828571429,170
20/06/02,0,72,63,9.4,TRUE,2002,9,0.130555556,6,Summer,0,7.67,171
21/06/02,0.05,71,61,9.17,FALSE,2002,10,0.12915493,6,Summer,0.05,7.797142857,172
22/06/02,0,71,61,7.61,TRUE,2002,10,0.107183099,6,Summer,0.05,7.83,173
23/06/02,0,71,60,7.61,FALSE,2002,11,0.107183099,6,Summer,0.05,8.054285714,174
24/06/02,0,72,61,7.83,TRUE,2002,11,0.10875,6,Summer,0.05,8.118571429,175
25/06/02,0,70,59,8.72,FALSE,2002,11,0.124571429,6,Summer,0.05,8.405714286,176
26/06/02,0,70,59,8.5,TRUE,2002,11,0.121428571,6,Summer,0.05,8.405714286,177
27/06/02,0,69,59,6.93,FALSE,2002,10,0.100434783,6,Summer,0.05,8.052857143,178
28/06/02,0,71,61,7.61,FALSE,2002,10,0.107183099,6,Summer,0,7.83,179
29/06/02,0,72,62,8.5,TRUE,2002,10,0.118055556,6,Summer,0,7.957142857,180
30/06/02,0,72,62,6.71,TRUE,2002,10,0.093194444,6,Summer,0,7.828571429,181
01/07/02,0,74,62,8.28,TRUE,2002,12,0.111891892,7,Summer,0,7.892857143,182
02/07/02,0,70,61,9.17,FALSE,2002,9,0.131,7,Summer,0,7.957142857,183
03/07/02,0,69,61,8.72,TRUE,2002,8,0.126376812,7,Summer,0,7.988571429,184
04/07/02,0,73,60,8.05,TRUE,2002,13,0.110273973,7,Summer,0,8.148571429,185
05/07/02,0,72,63,8.28,FALSE,2002,9,0.115,7,Summer,0,8.244285714,186
06/07/02,0,72,62,8.5,TRUE,2002,10,0.118055556,7,Summer,0,8.244285714,187
07/07/02,0,69,62,6.93,FALSE,2002,7,0.100434783,7,Summer,0,8.275714286,188
08/07/02,0,74,62,6.04,TRUE,2002,12,0.081621622,7,Summer,0,7.955714286,189
09/07/02,0,77,64,6.93,TRUE,2002,13,0.09,7,Summer,0,7.635714286,190
10/07/02,0,75,65,6.93,TRUE,2002,10,0.0924,7,Summer,0,7.38,191
11/07/02,0,75,65,7.16,TRUE,2002,10,0.095466667,7,Summer,0,7.252857143,192
12/07/02,0,73,63,9.84,TRUE,2002,10,0.134794521,7,Summer,0,7.475714286,193
13/07/02,0,72,63,8.5,TRUE,2002,9,0.118055556,7,Summer,0,7.475714286,194
14/07/02,0,74,64,6.93,TRUE,2002,10,0.093648649,7,Summer,0,7.475714286,195
15/07/02,0,79,64,7.38,FALSE,2002,15,0.093417722,7,Summer,0,7.667142857,196
16/07/02,0,75,64,7.16,FALSE,2002,11,0.095466667,7,Summer,0,7.7,197
17/07/02,0,76,65,8.5,FALSE,2002,11,0.111842105,7,Summer,0,7.924285714,198
18/07/02,0,75,64,8.28,TRUE,2002,11,0.1104,7,Summer,0,8.084285714,199
19/07/02,0,72,64,7.61,TRUE,2002,8,0.105694444,7,Summer,0,7.765714286,200
20/07/02,0,73,65,6.93,FALSE,2002,8,0.094931507,7,Summer,0,7.541428571,201
21/07/02,0,73,63,8.95,TRUE,2002,10,0.12260274,7,Summer,0,7.83,202
22/07/02,0,72,63,9.62,TRUE,2002,9,0.133611111,7,Summer,0,8.15,203
23/07/02,0,76,62,8.95,TRUE,2002,14,0.117763158,7,Summer,0,8.405714286,204
24/07/02,0,81,65,7.16,TRUE,2002,16,0.088395062,7,Summer,0,8.214285714,205
25/07/02,0,80,65,7.61,TRUE,2002,15,0.095125,7,Summer,0,8.118571429,206
26/07/02,0,74,63,8.05,TRUE,2002,11,0.108783784,7,Summer,0,8.181428571,207
27/07/02,0,74,64,8.72,FALSE,2002,10,0.117837838,7,Summer,0,8.437142857,208
28/07/02,0,73,62,10.07,TRUE,2002,11,0.137945205,7,Summer,0,8.597142857,209
29/07/02,0,72,61,7.83,TRUE,2002,11,0.10875,7,Summer,0,8.341428571,210
30/07/02,0,73,62,8.28,TRUE,2002,11,0.113424658,7,Summer,0,8.245714286,211
31/07/02,0,71,63,8.05,FALSE,2002,8,0.113380282,7,Summer,0,8.372857143,212
01/08/02,0,74,62,7.38,FALSE,2002,12,0.09972973,8,Summer,0,8.34,213
02/08/02,0,72,62,7.83,FALSE,2002,10,0.10875,8,Summer,0,8.308571429,214
03/08/02,0,71,62,8.72,FALSE,2002,9,0.122816901,8,Summer,0,8.308571429,215
04/08/02,0,71,62,8.05,FALSE,2002,9,0.113380282,8,Summer,0,8.02,216
05/08/02,0,72,63,6.26,FALSE,2002,9,0.086944444,8,Summer,0,7.795714286,217
06/08/02,0,78,62,6.26,TRUE,2002,16,0.08025641,8,Summer,0,7.507142857,218
07/08/02,0,74,61,8.05,FALSE,2002,13,0.108783784,8,Summer,0,7.507142857,219
08/08/02,0,75,61,7.61,FALSE,2002,14,0.101466667,8,Summer,0,7.54,220
09/08/02,0,74,61,8.05,TRUE,2002,13,0.108783784,8,Summer,0,7.571428571,221
10/08/02,0,71,62,6.93,FALSE,2002,9,0.097605634,8,Summer,0,7.315714286,222
11/08/02,0,75,64,6.93,TRUE,2002,11,0.0924,8,Summer,0,7.155714286,223
12/08/02,0,76,65,5.82,TRUE,2002,11,0.076578947,8,Summer,0,7.092857143,224
13/08/02,0,75,63,6.49,TRUE,2002,12,0.086533333,8,Summer,0,7.125714286,225
14/08/02,0,73,62,7.83,TRUE,2002,11,0.107260274,8,Summer,0,7.094285714,226
15/08/02,0,74,62,7.16,TRUE,2002,12,0.096756757,8,Summer,0,7.03,227
16/08/02,0,73,63,8.28,FALSE,2002,10,0.113424658,8,Summer,0,7.062857143,228
17/08/02,0,73,63,6.71,TRUE,2002,10,0.091917808,8,Summer,0,7.031428571,229
18/08/02,0,71,63,6.49,TRUE,2002,8,0.091408451,8,Summer,0,6.968571429,230
19/08/02,0,72,65,7.83,TRUE,2002,7,0.10875,8,Summer,0,7.255714286,231
20/08/02,0,70,62,8.95,TRUE,2002,8,0.127857143,8,Summer,0,7.607142857,232
21/08/02,0,72,62,8.5,FALSE,2002,10,0.118055556,8,Summer,0,7.702857143,233
22/08/02,0,73,62,7.83,FALSE,2002,11,0.107260274,8,Summer,0,7.798571429,234
23/08/02,0,73,61,6.71,FALSE,2002,12,0.091917808,8,Summer,0,7.574285714,235
24/08/02,0,72,60,7.38,TRUE,2002,12,0.1025,8,Summer,0,7.67,236
25/08/02,0,73,62,6.04,TRUE,2002,11,0.082739726,8,Summer,0,7.605714286,237
26/08/02,0,74,61,6.26,TRUE,2002,13,0.084594595,8,Summer,0,7.381428571,238
27/08/02,0,73,61,7.38,TRUE,2002,12,0.10109589,8,Summer,0,7.157142857,239
28/08/02,0,75,63,9.62,TRUE,2002,12,0.128266667,8,Summer,0,7.317142857,240
29/08/02,0,71,61,8.5,TRUE,2002,10,0.11971831,8,Summer,0,7.412857143,241
30/08/02,0,71,61,8.72,FALSE,2002,10,0.122816901,8,Summer,0,7.7,242
31/08/02,0,75,60,7.83,TRUE,2002,15,0.1044,8,Summer,0,7.764285714,243
01/09/02,0,87,67,6.04,TRUE,2002,20,0.069425287,9,Fall,0,7.764285714,244
02/09/02,0,85,66,6.04,FALSE,2002,19,0.071058824,9,Fall,0,7.732857143,245
03/09/02,0,81,65,6.93,TRUE,2002,16,0.085555556,9,Fall,0,7.668571429,246
04/09/02,0,77,65,7.38,TRUE,2002,12,0.095844156,9,Fall,0,7.348571429,247
05/09/02,0,81,67,6.93,TRUE,2002,14,0.085555556,9,Fall,0,7.124285714,248
06/09/02,0,78,63,8.28,FALSE,2002,15,0.106153846,9,Fall,0,7.061428571,249
